wavelength	flux
2.917000e+03	5.012472e+01
2.918000e+03	5.048922e+01
2.919000e+03	2.993094e+01
2.920000e+03	7.295587e+01
2.921000e+03	9.670278e+01
2.922000e+03	4.736130e+01
2.923000e+03	4.101442e+01
2.924000e+03	3.619890e+01
2.925000e+03	4.659964e+01
2.926000e+03	3.980754e+01
2.927000e+03	1.676160e+01
2.928000e+03	1.258462e+01
2.929000e+03	-1.230229e+01
2.930000e+03	2.080591e+01
2.931000e+03	5.352231e+01
2.932000e+03	3.441862e+01
2.933000e+03	2.342629e+01
2.934000e+03	2.647889e+01
2.935000e+03	2.953130e+01
2.936000e+03	3.258413e+01
2.937000e+03	3.563624e+01
2.938000e+03	3.868860e+01
2.939000e+03	4.174112e+01
2.940000e+03	4.479371e+01
2.941000e+03	4.784593e+01
2.942000e+03	5.089805e+01
2.943000e+03	5.395067e+01
2.944000e+03	5.700303e+01
2.945000e+03	6.005536e+01
2.946000e+03	6.310732e+01
2.947000e+03	6.615997e+01
2.948000e+03	6.921208e+01
2.949000e+03	7.226448e+01
2.950000e+03	7.531641e+01
2.951000e+03	6.718407e+01
2.952000e+03	8.498743e+01
2.953000e+03	8.921052e+01
2.954000e+03	9.578896e+01
2.955000e+03	8.174876e+01
2.956000e+03	8.957506e+01
2.957000e+03	1.157099e+02
2.958000e+03	7.427026e+01
2.959000e+03	4.650170e+01
2.960000e+03	3.586703e+01
2.961000e+03	3.134254e+01
2.962000e+03	9.225152e+01
2.963000e+03	8.281812e+01
2.964000e+03	1.049511e+02
2.965000e+03	4.646903e+01
2.966000e+03	6.972660e+01
2.967000e+03	6.914149e+01
2.968000e+03	4.476085e+01
2.969000e+03	4.777894e+01
2.970000e+03	7.902629e+01
2.971000e+03	7.901627e+01
2.972000e+03	7.483741e+01
2.973000e+03	7.952741e+01
2.974000e+03	6.191269e+01
2.975000e+03	4.574971e+01
2.976000e+03	6.855897e+01
2.977000e+03	5.535828e+01
2.978000e+03	4.627746e+01
2.979000e+03	6.403304e+01
2.980000e+03	4.828319e+01
2.981000e+03	6.640105e+01
2.982000e+03	7.061170e+01
2.983000e+03	6.811551e+01
2.984000e+03	7.772245e+01
2.985000e+03	6.503926e+01
2.986000e+03	8.770722e+01
2.987000e+03	9.440444e+01
2.988000e+03	9.659324e+01
2.989000e+03	9.151686e+01
2.990000e+03	8.038181e+01
2.991000e+03	7.022505e+01
2.992000e+03	3.663594e+01
2.993000e+03	8.456880e+01
2.994000e+03	8.212667e+01
2.995000e+03	7.947533e+01
2.996000e+03	6.064294e+01
2.997000e+03	6.467612e+01
2.998000e+03	8.878016e+01
2.999000e+03	7.807631e+01
3.000000e+03	8.168658e+01
3.001000e+03	8.973078e+01
3.002000e+03	8.660639e+01
3.003000e+03	8.058092e+01
3.004000e+03	7.274630e+01
3.005000e+03	6.809994e+01
3.006000e+03	7.711668e+01
3.007000e+03	9.382138e+01
3.008000e+03	9.250656e+01
3.009000e+03	6.517279e+01
3.010000e+03	6.827181e+01
3.011000e+03	6.969108e+01
3.012000e+03	9.060615e+01
3.013000e+03	6.763202e+01
3.014000e+03	7.623656e+01
3.015000e+03	7.448397e+01
3.016000e+03	5.174860e+01
3.017000e+03	8.712337e+01
3.018000e+03	4.655052e+01
3.019000e+03	6.077720e+01
3.020000e+03	7.262582e+01
3.021000e+03	8.175915e+01
3.022000e+03	7.417862e+01
3.023000e+03	9.424088e+01
3.024000e+03	9.146695e+01
3.025000e+03	9.081574e+01
3.026000e+03	9.018185e+01
3.027000e+03	8.133754e+01
3.028000e+03	7.705733e+01
3.029000e+03	8.190323e+01
3.030000e+03	5.680729e+01
3.031000e+03	5.139302e+01
3.032000e+03	6.466532e+01
3.033000e+03	8.065649e+01
3.034000e+03	7.674612e+01
3.035000e+03	8.915852e+01
3.036000e+03	7.406362e+01
3.037000e+03	6.850750e+01
3.038000e+03	6.906980e+01
3.039000e+03	4.525432e+01
3.040000e+03	1.018652e+02
3.041000e+03	8.145729e+01
3.042000e+03	8.771217e+01
3.043000e+03	8.111827e+01
3.044000e+03	1.061394e+02
3.045000e+03	7.782478e+01
3.046000e+03	6.936719e+01
3.047000e+03	7.115742e+01
3.048000e+03	5.519290e+01
3.049000e+03	6.879454e+01
3.050000e+03	8.212840e+01
3.051000e+03	8.925665e+01
3.052000e+03	8.561468e+01
3.053000e+03	8.054073e+01
3.054000e+03	8.917501e+01
3.055000e+03	9.373132e+01
3.056000e+03	7.037367e+01
3.057000e+03	5.939985e+01
3.058000e+03	7.445414e+01
3.059000e+03	7.797867e+01
3.060000e+03	6.494233e+01
3.061000e+03	8.261541e+01
3.062000e+03	8.796989e+01
3.063000e+03	7.275348e+01
3.064000e+03	4.698263e+01
3.065000e+03	7.921338e+01
3.066000e+03	5.366749e+01
3.067000e+03	7.551285e+01
3.068000e+03	7.725013e+01
3.069000e+03	9.437476e+01
3.070000e+03	8.674815e+01
3.071000e+03	7.056044e+01
3.072000e+03	6.417811e+01
3.073000e+03	6.551627e+01
3.074000e+03	6.429756e+01
3.075000e+03	7.842440e+01
3.076000e+03	1.033358e+02
3.077000e+03	8.680173e+01
3.078000e+03	8.934051e+01
3.079000e+03	8.018488e+01
3.080000e+03	9.708109e+01
3.081000e+03	9.191542e+01
3.082000e+03	7.658864e+01
3.083000e+03	7.968863e+01
3.084000e+03	8.411652e+01
3.085000e+03	9.765967e+01
3.086000e+03	9.986217e+01
3.087000e+03	7.636796e+01
3.088000e+03	7.101282e+01
3.089000e+03	7.466896e+01
3.090000e+03	8.884505e+01
3.091000e+03	7.384291e+01
3.092000e+03	7.034022e+01
3.093000e+03	6.123146e+01
3.094000e+03	5.625449e+01
3.095000e+03	6.176960e+01
3.096000e+03	8.082317e+01
3.097000e+03	6.760248e+01
3.098000e+03	6.906404e+01
3.099000e+03	7.081133e+01
3.100000e+03	1.008314e+02
3.101000e+03	7.511393e+01
3.102000e+03	5.314513e+01
3.103000e+03	1.010521e+02
3.104000e+03	8.532686e+01
3.105000e+03	7.183182e+01
3.106000e+03	8.296048e+01
3.107000e+03	8.473084e+01
3.108000e+03	8.507270e+01
3.109000e+03	7.769147e+01
3.110000e+03	9.340328e+01
3.111000e+03	9.673453e+01
3.112000e+03	6.655295e+01
3.113000e+03	6.941655e+01
3.114000e+03	6.690551e+01
3.115000e+03	5.508609e+01
3.116000e+03	7.958133e+01
3.117000e+03	6.513348e+01
3.118000e+03	8.644444e+01
3.119000e+03	8.289883e+01
3.120000e+03	9.384954e+01
3.121000e+03	7.967391e+01
3.122000e+03	6.865868e+01
3.123000e+03	6.646099e+01
3.124000e+03	8.323476e+01
3.125000e+03	6.573485e+01
3.126000e+03	1.109028e+02
3.127000e+03	7.813964e+01
3.128000e+03	6.066953e+01
3.129000e+03	9.255383e+01
3.130000e+03	7.707041e+01
3.131000e+03	7.322396e+01
3.132000e+03	7.996350e+01
3.133000e+03	8.461729e+01
3.134000e+03	7.615474e+01
3.135000e+03	7.452336e+01
3.136000e+03	8.630786e+01
3.137000e+03	8.444520e+01
3.138000e+03	7.378852e+01
3.139000e+03	5.588937e+01
3.140000e+03	6.328506e+01
3.141000e+03	8.124755e+01
3.142000e+03	1.073339e+02
3.143000e+03	8.231205e+01
3.144000e+03	9.995598e+01
3.145000e+03	9.602581e+01
3.146000e+03	8.614108e+01
3.147000e+03	7.035225e+01
3.148000e+03	1.075874e+02
3.149000e+03	7.134621e+01
3.150000e+03	8.884537e+01
3.151000e+03	9.755594e+01
3.152000e+03	5.425724e+01
3.153000e+03	5.311687e+01
3.154000e+03	8.701814e+01
3.155000e+03	7.663195e+01
3.156000e+03	8.371845e+01
3.157000e+03	6.882129e+01
3.158000e+03	4.208418e+01
3.159000e+03	8.694827e+01
3.160000e+03	8.711404e+01
3.161000e+03	6.687288e+01
3.162000e+03	8.397395e+01
3.163000e+03	7.678175e+01
3.164000e+03	1.086163e+02
3.165000e+03	8.624100e+01
3.166000e+03	7.462905e+01
3.167000e+03	7.201872e+01
3.168000e+03	7.056541e+01
3.169000e+03	8.088341e+01
3.170000e+03	1.073774e+02
3.171000e+03	1.032261e+02
3.172000e+03	1.024892e+02
3.173000e+03	8.524941e+01
3.174000e+03	6.149015e+01
3.175000e+03	9.533499e+01
3.176000e+03	5.661718e+01
3.177000e+03	4.926914e+01
3.178000e+03	8.679666e+01
3.179000e+03	8.923559e+01
3.180000e+03	1.018039e+02
3.181000e+03	5.873343e+01
3.182000e+03	6.033653e+01
3.183000e+03	1.020781e+02
3.184000e+03	6.116697e+01
3.185000e+03	8.156342e+01
3.186000e+03	3.819527e+01
3.187000e+03	8.913082e+01
3.188000e+03	1.669387e+02
3.189000e+03	1.719015e+02
3.190000e+03	1.493758e+02
3.191000e+03	1.268501e+02
3.192000e+03	1.043267e+02
3.193000e+03	8.180457e+01
3.194000e+03	1.021743e+02
3.195000e+03	1.255366e+02
3.196000e+03	1.343165e+02
3.197000e+03	1.002342e+02
3.198000e+03	1.536085e+02
3.199000e+03	1.178185e+02
3.200000e+03	1.025897e+02
3.201000e+03	9.126397e+01
3.202000e+03	9.578198e+01
3.203000e+03	1.056986e+02
3.204000e+03	1.234128e+02
3.205000e+03	1.158628e+02
3.206000e+03	9.677380e+01
3.207000e+03	1.163343e+02
3.208000e+03	1.049008e+02
3.209000e+03	1.111438e+02
3.210000e+03	9.576885e+01
3.211000e+03	1.311521e+02
3.212000e+03	1.239116e+02
3.213000e+03	6.909814e+01
3.214000e+03	9.961233e+01
3.215000e+03	1.156057e+02
3.216000e+03	6.902208e+01
3.217000e+03	1.025772e+02
3.218000e+03	1.037591e+02
3.219000e+03	1.296631e+02
3.220000e+03	7.751449e+01
3.221000e+03	8.318153e+01
3.222000e+03	7.603436e+01
3.223000e+03	1.147823e+02
3.224000e+03	1.248386e+02
3.225000e+03	1.006276e+02
3.226000e+03	8.057873e+01
3.227000e+03	1.027994e+02
3.228000e+03	1.436284e+02
3.229000e+03	8.345250e+01
3.230000e+03	1.118057e+02
3.231000e+03	9.737239e+01
3.232000e+03	9.755898e+01
3.233000e+03	9.522967e+01
3.234000e+03	9.194522e+01
3.235000e+03	1.102677e+02
3.236000e+03	9.945756e+01
3.237000e+03	9.991007e+01
3.238000e+03	1.162000e+02
3.239000e+03	1.118845e+02
3.240000e+03	7.695108e+01
3.241000e+03	7.661602e+01
3.242000e+03	8.951880e+01
3.243000e+03	1.151805e+02
3.244000e+03	1.097148e+02
3.245000e+03	8.953376e+01
3.246000e+03	1.139445e+02
3.247000e+03	9.293496e+01
3.248000e+03	1.117962e+02
3.249000e+03	1.146383e+02
3.250000e+03	1.135879e+02
3.251000e+03	1.208472e+02
3.252000e+03	1.003578e+02
3.253000e+03	1.023624e+02
3.254000e+03	1.154828e+02
3.255000e+03	1.150723e+02
3.256000e+03	1.083373e+02
3.257000e+03	7.950232e+01
3.258000e+03	8.826540e+01
3.259000e+03	1.063950e+02
3.260000e+03	1.072599e+02
3.261000e+03	7.194258e+01
3.262000e+03	8.039384e+01
3.263000e+03	9.700730e+01
3.264000e+03	1.001489e+02
3.265000e+03	1.247136e+02
3.266000e+03	1.238916e+02
3.267000e+03	1.183084e+02
3.268000e+03	1.205890e+02
3.269000e+03	1.293783e+02
3.270000e+03	1.022119e+02
3.271000e+03	1.187200e+02
3.272000e+03	1.438729e+02
3.273000e+03	1.266963e+02
3.274000e+03	1.032579e+02
3.275000e+03	1.219636e+02
3.276000e+03	1.272197e+02
3.277000e+03	1.078090e+02
3.278000e+03	1.194398e+02
3.279000e+03	1.210207e+02
3.280000e+03	1.232702e+02
3.281000e+03	1.081123e+02
3.282000e+03	1.216286e+02
3.283000e+03	1.019295e+02
3.284000e+03	9.448053e+01
3.285000e+03	1.025068e+02
3.286000e+03	1.326239e+02
3.287000e+03	1.288398e+02
3.288000e+03	1.147303e+02
3.289000e+03	1.285692e+02
3.290000e+03	1.142702e+02
3.291000e+03	9.716333e+01
3.292000e+03	9.096950e+01
3.293000e+03	7.226384e+01
3.294000e+03	9.767217e+01
3.295000e+03	1.107987e+02
3.296000e+03	9.741373e+01
3.297000e+03	1.115574e+02
3.298000e+03	1.199064e+02
3.299000e+03	1.171149e+02
3.300000e+03	1.254497e+02
3.301000e+03	1.054105e+02
3.302000e+03	1.026256e+02
3.303000e+03	1.134662e+02
3.304000e+03	1.049479e+02
3.305000e+03	1.023384e+02
3.306000e+03	1.350931e+02
3.307000e+03	1.219264e+02
3.308000e+03	1.027755e+02
3.309000e+03	7.984930e+01
3.310000e+03	1.359062e+02
3.311000e+03	9.995696e+01
3.312000e+03	9.460500e+01
3.313000e+03	9.218375e+01
3.314000e+03	1.107838e+02
3.315000e+03	1.185853e+02
3.316000e+03	1.025877e+02
3.317000e+03	1.129072e+02
3.318000e+03	1.230293e+02
3.319000e+03	1.294829e+02
3.320000e+03	1.286286e+02
3.321000e+03	1.201770e+02
3.322000e+03	1.067956e+02
3.323000e+03	8.080903e+01
3.324000e+03	8.937035e+01
3.325000e+03	8.255907e+01
3.326000e+03	1.147706e+02
3.327000e+03	1.063678e+02
3.328000e+03	9.600082e+01
3.329000e+03	1.066325e+02
3.330000e+03	1.274653e+02
3.331000e+03	1.393457e+02
3.332000e+03	1.181777e+02
3.333000e+03	1.090411e+02
3.334000e+03	7.950946e+01
3.335000e+03	1.175844e+02
3.336000e+03	1.334076e+02
3.337000e+03	8.133365e+01
3.338000e+03	7.085126e+01
3.339000e+03	1.170880e+02
3.340000e+03	1.253315e+02
3.341000e+03	1.322281e+02
3.342000e+03	1.195966e+02
3.343000e+03	1.276137e+02
3.344000e+03	1.047649e+02
3.345000e+03	1.098224e+02
3.346000e+03	9.703815e+01
3.347000e+03	9.104976e+01
3.348000e+03	1.073784e+02
3.349000e+03	1.102598e+02
3.350000e+03	1.064420e+02
3.351000e+03	9.752647e+01
3.352000e+03	9.504489e+01
3.353000e+03	1.070796e+02
3.354000e+03	1.185904e+02
3.355000e+03	9.785998e+01
3.356000e+03	1.025740e+02
3.357000e+03	1.098046e+02
3.358000e+03	1.043501e+02
3.359000e+03	1.091014e+02
3.360000e+03	1.074248e+02
3.361000e+03	1.059370e+02
3.362000e+03	1.251646e+02
3.363000e+03	1.198937e+02
3.364000e+03	1.238312e+02
3.365000e+03	1.186400e+02
3.366000e+03	1.008735e+02
3.367000e+03	7.773917e+01
3.368000e+03	6.257318e+01
3.369000e+03	1.125200e+02
3.370000e+03	1.084410e+02
3.371000e+03	1.195816e+02
3.372000e+03	9.740169e+01
3.373000e+03	1.000030e+02
3.374000e+03	9.450332e+01
3.375000e+03	1.217022e+02
3.376000e+03	1.143645e+02
3.377000e+03	1.097860e+02
3.378000e+03	9.488782e+01
3.379000e+03	9.140895e+01
3.380000e+03	9.624548e+01
3.381000e+03	1.161510e+02
3.382000e+03	1.107480e+02
3.383000e+03	9.311748e+01
3.384000e+03	1.018736e+02
3.385000e+03	1.093282e+02
3.386000e+03	1.249919e+02
3.387000e+03	1.141741e+02
3.388000e+03	1.057093e+02
3.389000e+03	1.038778e+02
3.390000e+03	1.260349e+02
3.391000e+03	1.244379e+02
3.392000e+03	1.394602e+02
3.393000e+03	1.121828e+02
3.394000e+03	1.179965e+02
3.395000e+03	1.260058e+02
3.396000e+03	1.157295e+02
3.397000e+03	1.131181e+02
3.398000e+03	1.072232e+02
3.399000e+03	1.135912e+02
3.400000e+03	1.202481e+02
3.401000e+03	1.292182e+02
3.402000e+03	1.246187e+02
3.403000e+03	1.308486e+02
3.404000e+03	1.481615e+02
3.405000e+03	1.258281e+02
3.406000e+03	7.463850e+01
3.407000e+03	9.060354e+01
3.408000e+03	1.398240e+02
3.409000e+03	1.396105e+02
3.410000e+03	1.113894e+02
3.411000e+03	1.289251e+02
3.412000e+03	1.205008e+02
3.413000e+03	1.383460e+02
3.414000e+03	1.228427e+02
3.415000e+03	1.274835e+02
3.416000e+03	1.218408e+02
3.417000e+03	1.336622e+02
3.418000e+03	1.073359e+02
3.419000e+03	1.082368e+02
3.420000e+03	1.229978e+02
3.421000e+03	1.569088e+02
3.422000e+03	1.364675e+02
3.423000e+03	1.164421e+02
3.424000e+03	1.072200e+02
3.425000e+03	1.197826e+02
3.426000e+03	1.255562e+02
3.427000e+03	1.362886e+02
3.428000e+03	1.462943e+02
3.429000e+03	1.488423e+02
3.430000e+03	1.472014e+02
3.431000e+03	1.533800e+02
3.432000e+03	1.432446e+02
3.433000e+03	1.487268e+02
3.434000e+03	1.467681e+02
3.435000e+03	1.507474e+02
3.436000e+03	1.448968e+02
3.437000e+03	1.404796e+02
3.438000e+03	1.191513e+02
3.439000e+03	1.291400e+02
3.440000e+03	1.313417e+02
3.441000e+03	1.081068e+02
3.442000e+03	1.175214e+02
3.443000e+03	1.013819e+02
3.444000e+03	9.882831e+01
3.445000e+03	1.055388e+02
3.446000e+03	1.401324e+02
3.447000e+03	1.650235e+02
3.448000e+03	1.351315e+02
3.449000e+03	1.231651e+02
3.450000e+03	1.413130e+02
3.451000e+03	1.091298e+02
3.452000e+03	9.854831e+01
3.453000e+03	1.153929e+02
3.454000e+03	1.387802e+02
3.455000e+03	1.197727e+02
3.456000e+03	1.398982e+02
3.457000e+03	1.773774e+02
3.458000e+03	1.395341e+02
3.459000e+03	1.212866e+02
3.460000e+03	1.502421e+02
3.461000e+03	1.249071e+02
3.462000e+03	1.352496e+02
3.463000e+03	1.424516e+02
3.464000e+03	1.504321e+02
3.465000e+03	1.717604e+02
3.466000e+03	1.473930e+02
3.467000e+03	1.482170e+02
3.468000e+03	1.280291e+02
3.469000e+03	1.538863e+02
3.470000e+03	1.749013e+02
3.471000e+03	1.536235e+02
3.472000e+03	1.336835e+02
3.473000e+03	1.262334e+02
3.474000e+03	1.180071e+02
3.475000e+03	1.080416e+02
3.476000e+03	1.147190e+02
3.477000e+03	1.075914e+02
3.478000e+03	1.392646e+02
3.479000e+03	1.515915e+02
3.480000e+03	1.252479e+02
3.481000e+03	1.321753e+02
3.482000e+03	1.198878e+02
3.483000e+03	1.190814e+02
3.484000e+03	1.067764e+02
3.485000e+03	1.589410e+02
3.486000e+03	1.417927e+02
3.487000e+03	8.714708e+01
3.488000e+03	1.320734e+02
3.489000e+03	1.154176e+02
3.490000e+03	1.456653e+02
3.491000e+03	1.469947e+02
3.492000e+03	1.403335e+02
3.493000e+03	1.244668e+02
3.494000e+03	1.579124e+02
3.495000e+03	1.617911e+02
3.496000e+03	1.118782e+02
3.497000e+03	1.446209e+02
3.498000e+03	1.474017e+02
3.499000e+03	1.260106e+02
3.500000e+03	1.399711e+02
3.501000e+03	1.454888e+02
3.502000e+03	1.434593e+02
3.503000e+03	1.309207e+02
3.504000e+03	1.338486e+02
3.505000e+03	1.548423e+02
3.506000e+03	1.551454e+02
3.507000e+03	1.654296e+02
3.508000e+03	1.407775e+02
3.509000e+03	1.693324e+02
3.510000e+03	1.428992e+02
3.511000e+03	1.321590e+02
3.512000e+03	1.151766e+02
3.513000e+03	1.173957e+02
3.514000e+03	1.458878e+02
3.515000e+03	1.491094e+02
3.516000e+03	1.382067e+02
3.517000e+03	1.346246e+02
3.518000e+03	1.140695e+02
3.519000e+03	1.340329e+02
3.520000e+03	1.138074e+02
3.521000e+03	1.209372e+02
3.522000e+03	1.546757e+02
3.523000e+03	1.336827e+02
3.524000e+03	1.359581e+02
3.525000e+03	1.308812e+02
3.526000e+03	1.276752e+02
3.527000e+03	1.520456e+02
3.528000e+03	1.533383e+02
3.529000e+03	1.381938e+02
3.530000e+03	1.523389e+02
3.531000e+03	1.442664e+02
3.532000e+03	1.444813e+02
3.533000e+03	1.416688e+02
3.534000e+03	1.783883e+02
3.535000e+03	1.824141e+02
3.536000e+03	1.567958e+02
3.537000e+03	1.734750e+02
3.538000e+03	1.615662e+02
3.539000e+03	1.293336e+02
3.540000e+03	1.159037e+02
3.541000e+03	1.633173e+02
3.542000e+03	1.594715e+02
3.543000e+03	1.414505e+02
3.544000e+03	1.442054e+02
3.545000e+03	1.654233e+02
3.546000e+03	1.347992e+02
3.547000e+03	1.426227e+02
3.548000e+03	1.330625e+02
3.549000e+03	1.327380e+02
3.550000e+03	1.475703e+02
3.551000e+03	1.213376e+02
3.552000e+03	1.415592e+02
3.553000e+03	1.387003e+02
3.554000e+03	1.325690e+02
3.555000e+03	1.373548e+02
3.556000e+03	1.500136e+02
3.557000e+03	1.404754e+02
3.558000e+03	1.395184e+02
3.559000e+03	1.286263e+02
3.560000e+03	1.470567e+02
3.561000e+03	1.153947e+02
3.562000e+03	1.298290e+02
3.563000e+03	1.382016e+02
3.564000e+03	1.512985e+02
3.565000e+03	1.488412e+02
3.566000e+03	1.633030e+02
3.567000e+03	1.433751e+02
3.568000e+03	1.389944e+02
3.569000e+03	1.409545e+02
3.570000e+03	1.750429e+02
3.571000e+03	1.344071e+02
3.572000e+03	1.330650e+02
3.573000e+03	1.510187e+02
3.574000e+03	1.475512e+02
3.575000e+03	1.390917e+02
3.576000e+03	1.709700e+02
3.577000e+03	1.347041e+02
3.578000e+03	1.492408e+02
3.579000e+03	1.435671e+02
